Category	Question	Choice-1	Choice-2	Choice-3	Choice-4	Answer
World	What language was adopted as official by the government of Iraq?	Arabic and English	Kurdish	Kurdish and English	Kurdish and Arabic	Kurdish and Arabic
World	What type of governmental control has Iraq established?	Parliamentary republic	Presidential republic	Absolute monarchy	Constitutional monarchy	Parliamentary republic
World	The official motto of Iraq is Allahu Akbar, and it is emblazoned on the national flag of the country. What does the motto mean?	God holds us	God is the greatest	God is our father	Everything belongs to God	God is the greatest
World	Iraq is known for the musical instruments oud and rebab. What type of instruments are they?	Keyboard instruments	Stringed instruments	Wind instruments	Percussion instruments	Stringed instruments
World	What animal is depicted on the national coat of arms of Iraq?	Lion	Bear	Eagle	Horse	Eagle
World	What are the basic colors of the national flag of Iraq?	Green, red and black	White, yellow and black	Red, white and black	Yellow, green and red	Red, white and black
World	What type of meat is used for the preparation of the meal called Shawarma, which is very popular in the Middle East, including Iraq?	All of these	Chicken	Beef	Lamb	All of these
World	Who is considered the founder of modern Singapore?	Orang Laut	Charles Darwin	None of these	Thomas Raffles	Thomas Raffles
World	When did Singapore become a British crown colony?	1867	1926	1819	1945	1867
World	By 1900, Singapore had a population of nearly how many residents?	90,000	80,792	120,000	200,000	200,000
World	In 1926, Singapore, Penang, and this settlement were combined to form the Straits Settlements.	None of these	Malacca	Malaysia	Britain	Malacca
World	How long did the fight for Singapore last during WWII?	7 months	6 days	4 months	1 year	6 days
World	What was Singapore renamed to during the Japanese occupation (1942-1945)?	Singapore was not renamed by the Japanese.	Syonan-to	Pu-Lou Chung	Changi	Syonan-to
World	Singapore created a constitution on June 3, 1959 after achieving full internal self-government.	False	True			True
World	Who was Singapores first prime minister?	Goh Chock Tong	Lee Hsien Loong	None of these	Lee Kwan Yew	Lee Kwan Yew
World	How long did Lee Kwan Yew serve as prime minister of Singapore?	5 years	25 years	8 years	10 years	25 years
World	In 1963, Singapore became part of Malaysia.	False	True			True
World	Taiwan is the largest island of what country	None of these	Indonesia	Republic of China	North Korea	Republic of China
World	What is the name of the island on which the country known as Taiwan is situated?	Sumatra	Indonesia	Taiwan	Java	Taiwan
World	What is the name of the capital and largest city of Taiwan?	Ulan Bator	Santo Domingo	Jakarta	Taipei	Taipei
World	What is the official language recognized by the government of Taiwan?	Mandarin Chinese and Spanish	Mandarin Chinese	Hakka	Taiwanese	Mandarin Chinese
World	What design is depicted on the national emblem of Taiwan?	All of these	Sun	Star	Crescent moon	Sun
World	What religion has the largest number of followers among the population of Taiwan?	Buddhism	Hinduism	Shintoism	I-Kuan Tao	Buddhism
World	Which of these bird species is endemic to Taiwan?	Swinhoes Pheasant	All of these	Taiwan Yuhina	Taiwan Flamecrest	All of these
World	Grass jelly is a popular desert in Taiwan and other countries in Southeast Asia. What is it made from?	Herbs	Rice	Mushrooms	Peaches	Herbs
World	What is the title of the national anthem of Taiwan?	None of these	The Sun Is Rising	Our Homeland	March of Glory	None of these
World	What is the color of the national flag of Taiwan?	Green	White	Yellow	Red	Red
World	The name Morocco originated from the Berber expression Mur-Akush,. What does it mean?	Land of wonders	Land of God	Land of prosperity	Land of the sun	Land of God
World	What type of governmental control has Morocco established?	Absolute monarchy	Democratic republic	Constitutional monarchy	Presidential republic	Constitutional monarchy
World	What is the official language spoken in Morocco?	Arabic and French	Arabic	Arabic, Spanish and French	Arabic and Spanish	Arabic
World	What design is depicted on the national flag of Morocco?	All of these	Crescent moon	Sun	Star	Star
World	What is the title of the national anthem of Morocco?	Hymn of the Sharif	Hymn of the Moon	Hymn of the Sea	Hymn of the Nation	Hymn of the Sharif
World	What is the most popular traditional drink in Morocco?	Cocoa with honey	Black coffee with sugar	Milk with mint leaves	Green tea with mint	Green tea with mint
World	Name the only two African countries that share borders with Morocco.	Senegal and Algeria	Algeria and Libya	Niger and Mauritania	Algeria and Mauritania	Algeria and Mauritania
World	In which water basin is the island of Ibiza located?	Red Sea	Black Sea	Mediterranean Sea	Aegean Sea	Mediterranean Sea
World	Ibiza belongs to the Balearic Islands, an autonomous community of which European country?	Spain	Italy	Portugal	Croatia	Spain
World	Ibiza is most well-known for which of the following?	Night life	Unique nature	Tax-heaven status	Beaches	Night life
World	The island of Ibiza is unique in having which of the following?	The greatest population density among all islands in the world	The largest club in the world	The only underwater club in the world	The busiest highway in the world	The largest club in the world
World	The monument called The Egg, located in Saint Antonio, Ibiza, was erected in honor of which great explorer?	Marco Polo	Christopher Columbus	Ferdinand Magellan	Amerigo Vespucci	Christopher Columbus
World	The capital of the island country Ibiza is its largest city - Eiviss Cuidad (Ibiza City).	False	True			False
World	Which of the following novels does not use the island of Ibiza as setting to its action?	Soma Blues	Vacation in Ibiza	The Python Project	They all do	They all do
World	Which of the following is named after the island of Ibiza?	A dish prepared with tuna fish and blue cheese	A type of dance	An enormous cruise ship	A music genre	A music genre
World	Which of the following music formations had a resident of Ibiza among its members?	Nine Inch Nails	Engima	Metallica	ABBA	Engima
World	Ibizas name dates back to 654 BC when Phoenician settlers founded a port called Ibossim.  What is the meaning of this name?	Pine Island	It is a dedication to a god of the fire	It is a dedication to a god of music and dance	Blossom Island	It is a dedication to a god of music and dance
World	The Ushiku Daibutsu, which depicts Amitabha Buddha, is located in this country.	India	Brazil	China	Japan	Japan
World	This statue, which was enshrined in 2005, is 108-metre (354 ft) tall.	Yellow Chinese emperors Huangdi and Yandi, China	Statue of Peter I, Moscow, Russia	Motherland, Kiev, Ukraine	Buddhist statue of Guanyin, Sanya, China	Buddhist statue of Guanyin, Sanya, China
World	A statue of two ancient emperors, named Huangdi and Yandi, is located in China.	False	True			True
World	Which of these is a memorial of the Great Patriotic War (1941-1945)?	Motherland, Kiev, Ukraine	Statue of Peter I, Moscow, Russia	None of these	Statue of Liberty, Liberty Island, New York	Motherland, Kiev, Ukraine
World	What statue was designed by Georgian designer Zurab Tsereteli to commemorate 300 years of the Russian Navy?	Russias Statue of Liberty	Bronze Horseman	None of these	Peter the Great Statue in Moscow	Peter the Great Statue in Moscow
World	Which colossal statue was given to the United States by France in 1886?	Black Hawk Statue	Madonna of the Trail	The Statue of Liberty	The Vulcan Statue	The Statue of Liberty
World	The Motherland Calls is a statue designed to commemorate the Soviet victory in the Eastern Front of World War II.	False	True			True
World	At the time of its construction this statue of Buddha was the tallest statue in the world.	Buddha of Bamyan, Afghanistan	Buddha of Bamyan, Afghanistan	Buddhist statue of Guanyin, Sanya, China	Statue of Lanshan Buddha, Lanshan, China	Statue of Lanshan Buddha, Lanshan, China
World	Which monumental statues were destroyed by the Taliban in 2001 because they were considered “idols”.	None of these	The Skobelev Monuments, Moscow	Both of these	The Buddhas of Bamyan, Afghanistan	The Buddhas of Bamyan, Afghanistan
World	Christ the Redeemer is a statue located at the peak of the Corcovado mountain.	True	False			True
World	What type of food is the Pavlova, very popular in Australia and New Zealand?	Dessert	Stew	Soup	Salad	Dessert
World	The Cougnou Christmas bread is traditionally shaped like what?	Cross	Star	Baby	Heart	Baby
World	What type of fish is traditionally consumed smoked at Christmas in France?	Pike	Salmon	Cod	Carp	Salmon
World	What type of dessert is the Pandoro, very popular in Italy around Christmas and New Year?	Pudding	Chocolate cake	Sweet bread	Ice cream	Sweet bread
World	What meat is traditionally consumed at Christmas in Mexico?	Beef	Lamb	Turkey	Pork	Turkey
World	The dessert called bibingka is traditionally prepared during Christmas in what country?	Philippines	Spain	Russia	Australia	Philippines
World	The dish Pigs in a blanket, traditionally prepared for Christmas in the United Kingdom, is also known by what name?	Devils on horsebacks	Kilted sausages	All of these	Wiener winks	All of these
World	What sea food is traditionally present on the Christmas table in Spain?	Squid	Seaweed	Oysters	Shrimp	Shrimp
World	What drink is very popular during Christmas in the United States?	Hot chocolate	Eggnog	Apple cider	All of these	Eggnog
World	The Christmas fruit cake stollen comes from what country?	France	Japan	Portugal	Germany	Germany
World	What nickname has been given to the US state of Virginia?	All of these	Mother of the Nation	Mother of Americans	Mother of Presidents	Mother of Presidents
World	What is the name of the capital city of the US state of Virginia?	Richmond	Annapolis	Charleston	Virginia Beach	Richmond
World	What is the state bird and symbol of the US state of Virginia?	Mockingbird	Blue Jay	Cardinal	Hummingbird	Cardinal
World	The official Latin motto of the US state of Virginia is Sic semper tyrannis. What does this mean in English?	Thus always to tyrants	None of these	Never succumb to tyrants	Death to tyrants	Thus always to tyrants
World	What is the color of the official state flag of the US state of Virginia, officially known as the Commonwealth of Virginia?	White	Blue	Green	Red	Blue
World	What is the state flower and one of the symbols of the US state of Virginia?	Magnolia	Geranium	Dogwood	Orchid	Dogwood
World	What is the prevailing Christian denomination in the US state of Virginia?	Roman Catholic	Lutheran	Methodist	Baptist	Baptist
World	Which of these famous American actresses was born in the U.S. state of Virginia?	Uma Thurman	Angelina Jolie	Sandra Bullock	Christina Ricci	Sandra Bullock
World	In what month are the Virginia State Fair and the Neptune Festival held annually in the U.S. state of Virginia?	March	August	July	September	September
World	Which of these is a soccer team from the U.S. state of Virginia?	Richmond Renegades	Lynchburg Hillcats	Hampton Roads Piranhas	Pulaski Mariners	Hampton Roads Piranhas
World	What is the capital and the largest city of the U.S. state of Arizona?	Phoenix	Tucson	Salt Lake City	Carson City	Phoenix
World	In what sport are the Arizona Diamondbacks team competing?	Ice hockey	Baseball	Basketball	Rugby	Baseball
World	The official state motto of the U.S. state of Arizona is Ditat Deus. What does this mean in English?	God reigns	God is speaking	The land of God	God enriches	God enriches
World	What is the state mammal of the U.S. state of Arizona?	Ring-tailed cat	American buffalo	Black bear	Raccoon	Ring-tailed cat
World	What nickname has been given to the U.S. state of Arizona?	The Iron State	The Sunshine State	The Peach State	The Copper State	The Copper State
World	What design is depicted on the official state flag of the U.S. state of Arizona?	Sun	Cross	Flower	Star	Star
World	Which of these celebrities was not born in the U.S. state of Arizona?	Jordin Sparks	Stevie Nicks	Michelle Branch	Steven Spielberg	Steven Spielberg
World	What does the name Arizona mean according to some historians?	Birds nest	Desert land	Small spring	Oasis	Small spring
World	What is the state gemstone of the U.S. state of Arizona?	Sapphire	Turquoise	Amethyst	Pearl	Turquoise
World	What Hollywood actor starred in the 1993 movie Arizona Dream, filmed in Douglas, Arizona?	Matt Damon	Leonardo DiCaprio	Ben Affleck	Johnny Depp	Johnny Depp
World	The word rhode in the name of the U.S. state of Rhode Island has which of the following meanings?	Rust	Right	River	Red	Red
World	What is the official state bird of the U.S. state of Rhode Island?	Bald eagle	Cardinal	Blue jay	Chicken	Chicken
World	Which of these nicknames refers to the U.S. state of Rhode Island?	River State	Little Italy	None of these	Scarlet State	None of these
World	Which of these famous Hollywood actresses grew up in the U.S. state of Rhode Island?	Vanessa Williams	All of these	Debra Messing	Mira Sorvino	Debra Messing
World	The U.S. state of Rhode Island became the first in North America to prohibit which of the following?	Smoking in public places	Slavery	All of these	Child labor	Slavery
World	Which of these statements about the U.S. state of Rhode Island is true?	It became the last U.S. state to ratify the Constitution.	None of these	It shares a border with only one other state.	It is the second-smallest state in the U.S.	None of these
World	What is the state flower of the U.S. state of Rhode Island?	Rose	Lily	Violet	Poppy	Violet
World	The Dominican Republic is located on the island of Hispaniola.	True	False			True
World	Which famous explorer reached the territory of the Dominican Republic in 1492?	Fernando Magellan	Amerigo Vespucci	Marco Polo	Christopher Columbus	Christopher Columbus
World	What is the capital of the Dominican Republic?	San Juan	Santiago	Santo Domingo	Samana	Santo Domingo
World	What is the motto of the Dominican Republic?	None of those	“In God we trust”	God, Homeland, Liberty	“Further Beyond”	God, Homeland, Liberty
World	What is the most popular sport in the Dominican Republic?	Basketball	Football	Handball	Baseball	Baseball
World	Christianity is the predominant religion in the The Dominican Republic.	False	True			True
World	What year did the Dominican Republic declare independence from Haiti?	1804	1944	1904	1844	1844
World	What is the climate in the Dominican Republic?	None of these	Mediterranean	Continental	Tropical	Tropical
World	When do the people of the Dominican republic celebrate New Year’s Day?	On January 2	On January 3	On December 31	On January 1	On January 1
World	How does the dog get the pigeons off the antenna at Lake Minnewahwahs mountain in the game Dogs Life?	He gets a bird feeder to get them down.	He barks at them until they fly away.	He leaves them on and lets someone else do it.	He pees on the antenna to electrocute them.	He gets a bird feeder to get them down.
World	What is Independence Day a celebration of?	American Revolutionary War	American Civil War	The Boston Tea Party	Declaration of Independence	Declaration of Independence
World	Which of the following famous persons was not born on July 4?	Calvin Coolidge	Nathaniel Hawthorne	Giuseppe Garibaldi	Thomas Jefferson	Thomas Jefferson
World	In 1996 a movie called Independence Day (starring Will Smith) was released. What was it about?	Political conspiracy against the people	Attempted alien takeover of the Earth	The act of signing the Declaration of Independence	Launching an expensive space shuttle, called July 4th	Attempted alien takeover of the Earth
World	Which one was first to recognize Independence Day?	Connecticut	New Jersey	Massachusetts	Pennsylvania	Massachusetts
World	The American independence was recognized by Great Britain on September 3, 1783, by the Treaty of London.	False	True			False
World	Which of the following pairs is wrong?  It is the representative who took part in writing the draft of the declaration and their state.	Roger Sherman - New York	Benjamin Franklin - Pennsylvania	John Adams - Massachusetts	Thomas Jefferson - Virginia	Roger Sherman - New York
World	One of the most spectacular ways to celebrate July 4th is through colorful fireworks. Which of these types of fireworks is prohibited?	Roman candles	Sparklers	Smoke bombs	Cherry bombs	Cherry bombs
World	Decorating a Christmas tree, perhaps the most popular tradition related to Christmas celebrations, originated in which country?	Finland	Siberia	Norway	Germany	Germany
World	Joel Roberts Poinsett imported the popular decorative Christmas plants, poinsettias from this Central American country, where he worked as a US ambassador in the 19th century.	Guatemala	Mexico	Costa Rica	Panama	Mexico
World	At Christmas, children usually put stockings or shoes by the fireplace, by the door or by the windowsill. In which country do children fill their shoes with hay and carrots for Santa’s horse?	Denmark	Russia	Sweden	Holland	Holland
World	Carols are popular Christmas songs, performed on Christmas day. What was the original meaning of the word carol?	small group	Circle	Round dance	Choir	Round dance
World	It is generally considered that Santa Claus was a real person who lived in Myra in about 400 AD. In which present-day country is this place located?	Germany	Turkey	Finland	Lithuania	Turkey
World	The story of Rudolph the Red-Nosed Reindeer, that guides Santas sleigh, was written in what year?	1602	1939	1880	1912	1939
World	The Twelve Days of Christmas is the period from Christmas day to January 6. Which festival takes place on the last day of this period?	Christmas Eve	St. Stephen’s Day	Epiphany	Boxing Day	Epiphany
World	Who accompanies Grandfather Frost, the Russian equivalent of Santa Claus?	The White Wolf	Snow Fairy	Snow Maiden	The White Magi	Snow Maiden
World	Which traditional Christmas plant is sometimes called the vampire plant?	Holly	Poinsettia	Christmas cactus	Mistletoe	Mistletoe
World	The 27th Amendment, which deals with congressional pay raises, was adopted in this year.	1987	1992	1984	1995	1992
World	Three of these Amendments have been adopted during the 1920s. Which is the odd one?	15th Amendment	18th Amendment	19th Amendment	17th Amendment	15th Amendment
World	The following excerpt is taken from the 13th Amendment. 	True	False			True
World	The Nineteenth Amendment to the United States Constitution is known as this.	The Susan B. Anthony Amendment	The Woodrow Wilson Amendment	The Bainbridge Colby Amendment	The Tennessee Amendment	The Susan B. Anthony Amendment
World	The Twenty-second Amendment to the United States Constitution set this limit for the President of the United States.	Two-term limit	Four-term limit	Three-term limit	The limit concerned the Presidential expenditure.	Two-term limit
World	The Eleventh Amendment to the United States Constitution stated this.	States themselves enjoyed the privilege to sue citizens of other states.	States themselves did not enjoy sovereign immunity from suits made by citizens of other states.	States themselves could not be sued by citizens of other states.	States themselves could not sue citizens of other states.	States themselves did not enjoy sovereign immunity from suits made by citizens of other states.
World	One of the following pairs (Amendment - the year in which it was adopted) is wrong.	First Amendment - 1791	Sixteenth Amendment - 1913	Third Amendment - 1792	Twelfth Amendment - 1804	Third Amendment - 1792
World	The 12th Amendment deals with this.	Slavery	Rights to Vote	Severe Punishments	Electoral College	Electoral College
World	Up to the beginning of the 20th century, this number of Amendments were ratified.	19	15	17	13	15
World	What year did congress approve the Declaration of Independence, making the 13 colonies a land of a sovereign nation?	1777	1876	1677	1776	1776
World	One year after the Declaration was approved, the citizens of this city commemorated the event by setting off fireworks, ringing bells and firing their guns.	Alabama	New York	Michigan	Philadelphia	Philadelphia
World	Each year a Liberty Medal is given on July 4th to a prominent world leader in honor of Independence Day. Which award is the medal accompanied by?	$100, 000	$200, 000	$70, 000	$50, 000	$100, 000
World	How many towns in the USA have liberty in their names?	10	60	5	30	30
World	In Boston, July 4th replaced this major holiday, as the most celebrated.	August 15	December 24	June 10	March 5	March 5
World	This prominent symbol associated with early American history and the battle for American independence summoned citizens for the reading of the Declaration of Independence on July 8, 1976.	The Liberty Bell	Fireworks	Yankee Doodle	The Statue of Liberty	The Liberty Bell
World	There was not a single signature appended to the Declaration of Independence until the 4th of July. Thomas McKean, one of the signers,  did not sign the Declaration until this year.	1777	1779	1785	1781	1781
World	Who is the author of the Declaration of Independence?	Benjamin Franklin	Thomas Jefferson	Matthew Thornton	John Dunlap	Thomas Jefferson
World	In order to make the Declaration official, this President of the Continental Congress had to sign it.	George Washington	Thomas Jefferson	John Hancock	Robert Morris	John Hancock
World	On what day did American colonies actually declare their independent from Britain?	August 15	July 5	July 3	July 2	July 2
World	The United States Marine Corps motto, Semper Fidelis means what in Latin?	Always Faithful	Always and Forever	Always Precise	Always Together	Always Faithful
World	What famous U.S. Army general said: If it werent for these crazy, foolhardy, vulgar, wild, gutsy, braggarts who joined the Marine Corps, we would not have a country, a free country. A free country that allows others to call us names. We have protected this country and died for you?	Chesty Puller	Eisenhower	Bradley	George Patton	George Patton
World	He was the longest-serving Commandant of the Marine Corps, often referred to as the grand old man of the Marine Corps.	John Archer Lejeune	Charles Whitman	Pappy Boyington	Archibald Henderson	Archibald Henderson
World	These are the most elite Special Operation Forces of the US navy. They have fought in major conflicts, including Operation Enduring Freedom - the military response to the terrorist attacks on September 11, 2001.	SAS	SEAL	GIGN	SWAT	SEAL
World	This Special Operation Force of the US Army is officially referred to as the Combat Application Group. It was featured in Ridley Scot’s movie, ‘Black Hawk Down’.	Delta Force	Black Berets	SWAT	SEAL	Delta Force
World	This specialized paramilitary police unit in the USA, created in the city of Delano, California, in the 1960s, is often called upon for dangerous operations.	SWAT	GEK	SBS	GIGN	SWAT
World	This elite combat frogman force, formerly called Decima Flottiglia MAS, is part of the Italian special forces.	GVP/ESR	CIAES	Jagdkommando	COMSUBIN	COMSUBIN
World	This unit, formed in 1941, is part of the UK special forces. Its badge depicts a sword with an inscription: ‘Who dares wins’.	GEK	SEK	DGSE	SAS	SAS
World	The Foreign Legion, founded in 1831, is an elite rapid deployment force which consists mainly of foreign volunteers. It is a military formation within the army of which country?	Austria	Germany	France	Australia	France
World	The fictional character John Rambo, portrayed on the big screen by actor Sylvester Stallone, belongs to what US special forces?	Red Berets	SEAL	Green Berets	Delta Force	Green Berets
World	This Australian special force deals with reconnaissance and counter-terrorism. It played a significant role in providing security during the Sydney Olympic Games in 2000.	SAU	SASR	DGSE	KS	SASR
World	GEK Cobra, founded in 1972 to protect Jewish immigrants from Palestinian terrorists, is the counter-terrorist unit of this country.	Austria	Israel	Belgium	France	Austria
World	The counter-terrorism unit, GSG-9, established on April 17, 1973 and considered to be among the best of such units in the world, is part of the federal police of which country?	Italy	Germany	Spain	United Kingdom	Germany
World	October is one of 7 months with 31 days.	False	True			True
World	Thanksgiving is celebrated on the second Monday of October in Canada.	False	True			True
World	Which of the following African countries gained its independence from the United Kingdom on October 1, 1960?	South Africa	Nigeria	Ghana	Liberia	Nigeria
World	On July 16, 1999, John F. Kennedy Jr. died in a plane crash together with what other members of his family?	His brother and his sister	His wife and her sister	His wife and his sister	His wife and his mother-in-law	His wife and her sister
World	Which of these members of rock band Lynyrd Skynyrd survived the plane crash in Mississippi on October 20, 1977?	Ronnie VanZant	Artimus Pyle	Cassie Gaines	Steve Gaines	Artimus Pyle
World	In 2001, RB singer and actress Aaliyah was killed in a plane crash right after take-off in which part of the world?	The Bahamas	Wisconsin	South Africa	Indonesia	The Bahamas
World	The mother of which popular American singer was killed in a plane crash in California on January 6, 1977?	Elvis Presley	Tom Jones	Buddy Holly	Frank Sinatra	Frank Sinatra
World	When did Yuri Gagarin, the first man in space, die in a plane crash on a training mission east of Moscow?	January, 1977	March, 1968	June, 1961	December, 1986	March, 1968
World	How old was singer Otis Redding when he was killed in a plane crash into Lake Monona, Wisconsin, in 1967?	26	45	18	61	26
World	In which city was blues guitarist Stevie Ray Vaughan expected to arrive, when his helicopter crashed killing everyone on board in 1990?	Dallas	Los Angeles	Sacramento	Chicago	Chicago
World	This famous Norwegian explorer, the first man to reach the South Pole, died in a plane crash in the Barens Sea on June 18, 1928.	Roald Amundsen	Robert Falcon Scott	Fridtjof Nansen	Frederick Cook	Roald Amundsen
World	Which musicians were killed in the crash on February 3, 1959, a day widely known as The Day The Music Died?	The Big Bopper, Patsy Cline, Frank Sinatra	Buddy Holly, the Big Bopper, Ritchie Valens	Buddy Holly, Elvis Presley, Stevie Ray Vaughan	Otis Redding, Ritchie Valens, Buddy Holly	Buddy Holly, the Big Bopper, Ritchie Valens
World	American singer Patsy Cline died in a plane crash in Tennessee together with what other popular country singer?	Willie Nelson	Faith Hill	Buddy Holly	Cowboy Copas	Cowboy Copas
World	Which is the capital city of Scotland?	Glasgow	Perth	London	Edinburgh	Edinburgh
World	The Shetland Islands, which belong to Scotland, were once Norwegian.	True	False			True
World	What kind of animal is the haggis?	breed of hunting dog	sheep	wild cat	It is not an animal	It is not an animal
World	When did monarchs sit on the Stone of Scone in Scotland?	during a coronation ceremony	in the privy	at meal times	when his/her feet hurt	during a coronation ceremony
World	The Scottish island Fair Isle is famous for what?	black and white sweets	Fairy cakes	blondes	colourful, patterned knitwear	colourful, patterned knitwear
World	It is rumoured that there are two monsters in Scotland.	True	False			True
World	Is the village of Berwick in Scotland?	No	Yes			No
World	What are Berwick cockles?	wooden clogs	sweets	shellfish	small round stones	sweets
World	The Broons are a fictional Scottish family.	False	True			True
World	Who was on the cover of the first issue of Rolling Stone magazine?	Eric Clapton	Jimi Hendrix	Janis Joplin	John Lennon	John Lennon
World	Dr. Hook and the Medicine Show finally got their name on the cover of the March 29, 1973 issue of Rolling Stone magazine.	False	True			False
World	The December 9, 2004 issue of Rolling Stone magazine was a special collectors issue titled The 500 Greatest Songs of All Time. This song, which was voted # 1, was written by a twenty-four-year old singer/songwriter whose voice spoke for many of his generation. Al Kooper played organ and Paul Butterfield played guitar. What was the song?	Hey, Jude	Like a Rolling Stone	(I Cant Get No) Satisfaction	Smells Like Teen Spirit	Like a Rolling Stone
World	Dumping in the context of trade law is observed when this takes place.	A manufacturer refuses to export his product.	A manufacturer in one country exports a product to another country at an unfairly low price.	A manufacturer imports a product at an unfairly low price in order to obviate his competition.	A manufacturer sells his product to a company which exports the product to other countries.	A manufacturer in one country exports a product to another country at an unfairly low price.
World	A small business is defined as business whose number of employees is under 1000.	True	False			False
World	NAFTA includes three of these four countries. Which is the odd one?	Mexico	Cuba	Canada	The USA	Cuba
World	Free Trade can refer to goods, services, labour and capital.	False	True			True
World	Protectionism is an economic policy of promoting domestic industries through debunking foreign goods.	True	False			False
World	Prices of goods rise when quantity diminishes.	True	False			True
World	Although St. Valentines Day was declared a Church holiday as early as 496, it was not until the 14th century, in medieval England and France, that it was associated with romantic love. What was believed to occur on February 14th, to cause this association?	Birds started pairing off.	Spring season began.	Wild animals started their search for a mate.	Flowers began to blossom.	Birds started pairing off.
World	Saint Valentine, a kind-hearted priest who according to legends lived in Rome during the third century AD, was sentenced to death, as he disobeyed the orders of which Roman emperor?	Nero	Julius Caesar	Theodosius I	Claudius II	Claudius II
World	Cupid, one of the major symbols in St. Valentines Day celebrations, is a mythological character, son of which goddess?	Venus	Minerva	Ceres	Vesta	Venus
World	According to ancient legends, the phrase Your Valentine, popular among lovers today, derived from St. Valentines expression of love for his sweetheart, shortly before he died. How did he express his love?	In a love note	In an ode	In a love poem	In a love song	In a love note
World	This female character, depicted by Shakespeare, delivers the following line in her insane speech: Tomorrow is Saint Valentines Day.	Gerthrude	Desdemona	Ophelia	Lady Macbeth	Ophelia
World	In the symbolic language of flowers, a rose of purple color given to someone on St. Valentines Day, signifies what?	Love at first sight	Attraction, suppressed due to intimidation	Strong and passionate desire	Respect rather than love	Love at first sight
World	In the United States, this holiday is the humorous and somewhat sarcastic alternative to St. Valentines Day, also celebrated on February 14, but by those without a significant other.	Sad Single Day	Singles Consciousness Day	Singles Awareness Day	Happy Singles Day	Singles Awareness Day
World	The day of February 14, 1929 remained in history not with its romantic atmosphere, but with one of the most publicized murders in the United States. Which famous American gangster stood behind these murders?	Angelo Bruno	Al Capone	Pino Greco	Sam Giancana	Al Capone
World	This holiday is the Chinese equivalent of the Western, Saint Valentines Day.	Lantern Festival	The Night of Sevens	Dragon Boat	Qing Ming Jie	The Night of Sevens
World	This little beauty had three deuces and a four speed and a 389. Ronnie and the Daytonas	Ford	Chevrolet	Pontiac	Dodge	Pontiac
World	In what song did Prince advise Baby Ure much 2 fast; U got to slow down.?	Pink Cadillac	Little Red Corvette	Mercedes Benz	Bitchin Camaro	Little Red Corvette
World	He passed me on Doheny then I began to swerve	XKE	Deuce Coupe	GTO	Woodie	XKE
World	Everybody says that there is nobody meaner than this little old grandma from Pasadena.	Low Rider	Hot Rod Lincoln	Super Stock Dodge	Little Deuce Coupe	Super Stock Dodge
World	She should have gone to the library like she told her old man but shes too busy makin the Indy 500 look like a Roman chariot race, now. Too bad cause Daddy got wise (you shouldnt have lied, you shouldnt have lied) and there isnt going to be anymore Fun, Fun, Fun. What make of car did Daddy take away?	T-Bird	Mercedes Benz	Pink Cadillac	Little Red Corvette	T-Bird
World	Which US state hosts the school known as the CIA?	Maryland	Washington	Virginia	New York	New York
World	Which one is the second-oldest institution of higher education in the United States?	Virginia	Yale	Trinity	William and Mary	William and Mary
World	When Freud came to visit the USA, he lectured at this college.	Clark	Princeton	Columbia	Harvard	Clark
World	Which college was eleventh to join the Big Ten Conference?	The Ohio State University	The University of Minnesota	Michigan State University	The Pennsylvania State University	The Pennsylvania State University
World	This college hosts the Institute for Advanced Study, one of the worlds leading centers for theoretical research and intellectual inquiry.	Yale	Harvard	Chicago	Princeton	Princeton
World	Which of these institutions has the lowest reported level of alcohol drinking on campus ?	Arizona State	Yale	Brigham Young University	Oregon	Brigham Young University
World	It was at an abandoned part of the athletic fields of this U.S. college, that the first nuclear reactor was developed by Enrico Fermi.	University of Chicago	University of Arizona	Purdue University	New Mexico	University of Chicago
World	This is the only US state to have two Ivy League colleges.	New York	New Jersey	Massachusetts	Rhode Island	New York
World	Which US state is Washington University located in?	Washington ,D.C.	Virginia	Missouri	Washington	Missouri
World	This is the only school to win the NCAA basketball Championship and the NIT basketball tournaments in the same year.	City College of New York	UCLA	Duke	Kentucky	City College of New York
World	Which two states have an Albany State University?	Florida and New York	Rhode Island and New York	New York and Georgia	New York and New Jersey	New York and Georgia
World	Lucy Hobbs was the first female dentist in America. From which school did she get her degree?	Antioch Medical and Dental School	Boston General Medical School	The Ohio College of Dental Surgery	The College of William and Mary Medical Institute	The Ohio College of Dental Surgery
World	Elizabeth Swallow was the first woman professional chemist in America. From what school did she get her B.S. degree?	Stanford	MIT	Yale	Harvard	MIT
World	What English city was actually the Titanics home port?	Liverpool	Belfast	Plymouth	Southampton	Liverpool
World	There was a visual difference between the Titanic and its sister ship, the Olympic.	True	False			True
World	The Titanic had one steam turbine engine and two conventional steam engines.	False	True			True
World	Which funnel on the RMS Titanic was a dummy?	the fourth	the second	the third	the first	the fourth
World	What were the Titanics wireless call letters?	YMG	MYG	GMY	MGY	MGY
World	Which first class passenger on the Titanic was a famous dress designer known as Lucile?	Madeline Force Astor	Ida Strauss	Edith Evans	Lady Cosmo Duff Gordon	Lady Cosmo Duff Gordon
World	Which of the Titanics officers is rumored to have killed himself?	Wilde	Murdoch	Lowe	Lightoller	Murdoch
World	What was the funnel color of the White Star shipping company?	black and buff	black and yellow	black and white	black and orange	black and buff
